price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
8601.0,VP_poc,daily,,volume_profile,,,,2020-05-11
8603.574999999999,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-02-08,2020-12-20,low_to_high,
8604.5,Fib_0.25_daily,daily,2020-05-10,fibonacci,2020-05-07,2020-05-10,high_to_low,
8605.25,Fib_0.75_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8605.439999999999,Fib_0.50_daily,daily,2018-03-18,fibonacci,2018-03-12,2018-03-18,high_to_low,
8606.560000000001,Fib_0.25_daily,daily,2018-06-24,fibonacci,2018-01-05,2018-06-24,high_to_low,
8607.0,VP_val,daily,,volume_profile,,,,2018-03-25
8608.62,Fib_0.639_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8609.0,Fractal_High,daily,2018-05-20,fractal,,,,
8611.0,VP_val,daily,,volume_profile,,,,2018-03-23
8611.26475,Fib_0.639_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8611.62348,Fib_0.639_daily,daily,2018-06-13,fibonacci,2018-05-05,2018-06-13,high_to_low,
8612.335000000001,Fib_0.25_daily,daily,2019-06-02,fibonacci,2019-05-30,2019-06-02,low_to_high,
8614.0,VP_vah,daily,,volume_profile,,,,2019-11-14
8616.994999999999,Fib_0.25_daily,daily,2020-01-19,fibonacci,2020-01-03,2020-01-19,low_to_high,
8617.650599999999,Fib_0.639_daily,daily,2018-05-05,fibonacci,2018-04-17,2018-05-05,low_to_high,
8618.0,VP_val,daily,,volume_profile,,,,2020-01-26
8619.0,VP_val,daily,,volume_profile,,,,2019-11-15
8619.0,VP_vah,daily,,volume_profile,,,,2020-01-21
8619.404999999999,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-09-12,2019-11-22,high_to_low,
8619.75,Fib_0.25_daily,daily,2018-05-12,fibonacci,2018-05-05,2018-05-12,high_to_low,
8620.0,HTF_Level_daily,daily,2020-05-01,htf,,,,
8622.0,VP_vah,daily,,volume_profile,,,,2020-01-20
8622.09986,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-03-05,2018-12-15,high_to_low,
8625.0,Fib_0.50_daily,daily,2020-01-30,fibonacci,2020-01-10,2020-01-30,low_to_high,
8626.310000000001,Fib_0.50_daily,daily,2020-07-27,fibonacci,2020-03-30,2020-07-27,low_to_high,
8628.130000000001,Fib_0.50_daily,daily,2020-10-31,fibonacci,2018-12-15,2020-10-31,low_to_high,
8630.0,VP_poc,daily,,volume_profile,,,,2019-11-14
8632.0,VP_vah,daily,,volume_profile,,,,2020-01-22
8634.17253,Fib_0.639_daily,daily,2020-08-17,fibonacci,2020-04-16,2020-08-17,low_to_high,
8635.0,VP_poc,daily,,volume_profile,,,,2018-02-13
8636.0,VP_vah,daily,,volume_profile,,,,2019-05-27
8637.0,VP_vah,daily,,volume_profile,,,,2019-06-02
8637.0,VP_vah,daily,,volume_profile,,,,2020-01-16
8637.0,VP_vah,daily,,volume_profile,,,,2020-05-12
8637.904279999999,Fib_0.639_daily,daily,2020-10-28,fibonacci,2020-03-23,2020-10-28,low_to_high,
8637.967499999999,Fib_0.75_daily,daily,2018-05-18,fibonacci,2018-05-14,2018-05-18,high_to_low,
8638.0,VP_poc,daily,,volume_profile,,,,2020-01-19
8640.0,VP_poc,daily,,volume_profile,,,,2020-02-29
8640.22432,Fib_0.639_daily,daily,2018-04-01,fibonacci,2018-03-12,2018-04-01,high_to_low,
8641.0,VP_poc,daily,,volume_profile,,,,2018-02-09
8642.0,Fib_0.50_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8642.0,VP_vah,daily,,volume_profile,,,,2019-11-11
8642.35,HTF_Level_daily,daily,2020-01-21,htf,,,,
8642.72,Fractal_Low,daily,2020-05-25,fractal,,,,
8643.494999999999,Fib_0.50_daily,daily,2018-05-24,fibonacci,2018-05-05,2018-05-24,high_to_low,
8644.0,VP_poc,daily,,volume_profile,,,,2020-02-28
8645.832,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-03-05,2018-12-08,high_to_low,
8651.0,VP_poc,daily,,volume_profile,,,,2019-05-29
8651.0,VP_val,daily,,volume_profile,,,,2020-04-29
8651.62,Fractal_Low,daily,2018-04-26,fractal,,,,
8652.0,VP_poc,daily,,volume_profile,,,,2019-06-15
8652.0,VP_poc,daily,,volume_profile,,,,2020-01-20
8654.0,VP_poc,daily,,volume_profile,,,,2020-01-27
8655.0,VP_poc,daily,,volume_profile,,,,2020-01-21
8656.0,VP_vah,daily,,volume_profile,,,,2019-05-28
8659.96,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-01-29,2019-06-26,low_to_high,
8660.0,VP_poc,daily,,volume_profile,,,,2019-05-27
8660.0,VP_poc,daily,,volume_profile,,,,2020-01-22
8660.78,Fib_0.25_daily,daily,2020-05-07,fibonacci,2020-03-16,2020-05-07,low_to_high,
8665.0,Fib_0.25_daily,daily,2018-03-15,fibonacci,2018-03-05,2018-03-15,high_to_low,
8666.0,VP_vah,daily,,volume_profile,,,,2020-03-02
8666.84,Fib_0.75_daily,daily,2019-06-06,fibonacci,2019-05-30,2019-06-06,high_to_low,
8668.0,VP_vah,daily,,volume_profile,,,,2018-04-21
8670.0,VP_val,daily,,volume_profile,,,,2019-10-09
8670.435000000001,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-09-06,2019-12-18,high_to_low,
8670.67025,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-02-20,2018-12-15,high_to_low,
8670.945,Fib_0.25_daily,daily,2019-05-30,fibonacci,2019-05-23,2019-05-30,low_to_high,
8671.55,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-02-08,2019-06-26,low_to_high,
8673.0,Fib_0.75_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8675.0,VP_poc,daily,,volume_profile,,,,2019-06-02
8675.0,VP_vah,daily,,volume_profile,,,,2020-03-04
8676.0,VP_vah,daily,,volume_profile,,,,2020-05-04
8677.25,Fib_0.75_daily,daily,2019-06-26,fibonacci,2019-05-17,2019-06-26,low_to_high,
8679.71,HTF_Level_daily,daily,2018-05-14,htf,,,,
8680.0,VP_vah,daily,,volume_profile,,,,2020-03-03
8682.49,Fib_0.75_daily,daily,2019-05-30,fibonacci,2019-05-27,2019-05-30,high_to_low,
8682.75,Fib_0.75_daily,daily,2020-06-01,fibonacci,2020-05-10,2020-06-01,low_to_high,
8683.93,HTF_Level_daily,daily,2018-02-10,htf,,,,
8684.0025,Fib_0.25_daily,daily,2018-03-15,fibonacci,2018-02-20,2018-03-15,high_to_low,
8685.52,Fib_0.50_daily,daily,2020-02-13,fibonacci,2020-01-03,2020-02-13,low_to_high,
8687.0,VP_val,daily,,volume_profile,,,,2017-11-25
8688.0,VP_vah,daily,,volume_profile,,,,2020-05-01
8688.375,Fib_0.50_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8690.0,VP_poc,daily,,volume_profile,,,,2018-03-22
8690.0,VP_val,daily,,volume_profile,,,,2020-01-20
8690.458059999999,Fib_0.639_daily,daily,2020-08-02,fibonacci,2020-04-20,2020-08-02,low_to_high,
8691.497,Fib_0.639_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8691.5,Fib_0.25_daily,daily,2020-05-04,fibonacci,2020-05-03,2020-05-04,high_to_low,
8692.0,VP_val,daily,,volume_profile,,,,2019-11-14
8692.48,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-08-20,2019-12-18,high_to_low,
8692.908,Fib_0.639_daily,daily,2020-02-13,fibonacci,2020-01-10,2020-02-13,low_to_high,
8694.40239,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-02-20,2018-12-08,high_to_low,
8695.0,VP_vah,daily,,volume_profile,,,,2019-11-12
8696.0,Fractal_Low,daily,2019-11-08,fractal,,,,
8696.0,VP_vah,daily,,volume_profile,,,,2019-11-08
8697.0,VP_poc,daily,,volume_profile,,,,2019-05-28
8698.2425,Fib_0.25_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8700.0,VP_poc,daily,,volume_profile,,,,2018-03-09
8700.0,VP_poc,daily,,volume_profile,,,,2018-03-14
8700.0,VP_poc,daily,,volume_profile,,,,2020-01-16
8705.0,VP_poc,daily,,volume_profile,,,,2018-02-12
8709.0,VP_val,daily,,volume_profile,,,,2020-01-21
8710.435000000001,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-09-06,2019-11-25,high_to_low,
8711.0,VP_val,daily,,volume_profile,,,,2018-05-15
8712.067500000001,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-04-16,2020-04-30,low_to_high,
8712.5,Fib_0.50_daily,daily,2018-11-20,fibonacci,2018-01-20,2018-11-20,high_to_low,
8712.5075,Fib_0.75_daily,daily,2017-11-29,fibonacci,2017-11-24,2017-11-29,low_to_high,
8713.0,VP_val,daily,,volume_profile,,,,2018-02-13
8713.2575,Fib_0.25_daily,daily,2018-03-21,fibonacci,2018-03-18,2018-03-21,low_to_high,
8714.0,VP_poc,daily,,volume_profile,,,,2020-05-10
8717.0,VP_poc,daily,,volume_profile,,,,2019-05-30
8717.0,VP_val,daily,,volume_profile,,,,2020-01-16
8718.0,VP_val,daily,,volume_profile,,,,2018-02-09
8718.0,VP_val,daily,,volume_profile,,,,2020-01-22
8718.14,HTF_Level_daily,daily,2020-05-25,htf,,,,
8718.49,Fib_0.50_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8718.97,Fib_0.75_daily,daily,2018-03-12,fibonacci,2018-03-09,2018-03-12,low_to_high,
8719.0,VP_val,daily,,volume_profile,,,,2020-02-29
8720.0,HTF_Level_daily,daily,2018-03-23,htf,,,,
8720.0,VP_poc,daily,,volume_profile,,,,2020-03-08
8720.0,VP_vah,daily,,volume_profile,,,,2020-05-25
8720.15,HTF_Level_daily,daily,2020-01-17,htf,,,,
8721.74,Fib_0.639_daily,daily,2020-01-30,fibonacci,2020-01-24,2020-01-30,low_to_high,
8723.005000000001,Fib_0.50_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8724.0,VP_vah,daily,,volume_profile,,,,2018-04-26
8724.732,Fib_0.639_daily,daily,2020-10-31,fibonacci,2020-03-23,2020-10-31,low_to_high,
8724.96,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-01-29,2020-10-31,low_to_high,
8725.0,VP_vah,daily,,volume_profile,,,,2018-02-03
8726.0,HTF_Level_daily,daily,2019-06-03,htf,,,,
8727.0,VP_vah,daily,,volume_profile,,,,2020-01-15
8727.0,VP_poc,daily,,volume_profile,,,,2020-03-04
8728.1325,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-10-18,2017-12-17,low_to_high,
8730.0,Fib_0.25_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8730.0,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-03-05,2018-06-24,high_to_low,
8730.0,VP_val,daily,,volume_profile,,,,2020-02-28
8730.5325,Fib_0.25_daily,daily,2020-06-01,fibonacci,2020-03-13,2020-06-01,low_to_high,
8730.9675,Fib_0.75_daily,daily,2018-02-11,fibonacci,2018-02-10,2018-02-11,high_to_low,
8732.48,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-08-20,2019-11-25,high_to_low,
8732.6,Fib_0.25_daily,daily,2018-04-21,fibonacci,2018-04-17,2018-04-21,low_to_high,
8733.0,VP_vah,daily,,volume_profile,,,,2020-02-27
8733.36,HTF_Level_daily,daily,2019-11-12,htf,,,,
8734.0,VP_poc,daily,,volume_profile,,,,2019-11-11
8735.0,VP_val,daily,,volume_profile,,,,2019-05-29
8736.04,HTF_Level_daily,daily,2020-01-22,htf,,,,
8736.55,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-02-08,2020-10-31,low_to_high,
8741.0,VP_vah,daily,,volume_profile,,,,2018-03-11
8741.0,VP_val,daily,,volume_profile,,,,2019-06-02
8741.4,Fib_0.75_daily,daily,2018-02-20,fibonacci,2018-02-11,2018-02-20,low_to_high,
8744.01,Fib_0.75_daily,daily,2019-12-18,fibonacci,2019-11-04,2019-12-18,high_to_low,
8746.38092,Fib_0.639_daily,daily,2020-10-28,fibonacci,2020-03-30,2020-10-28,low_to_high,
8748.0,VP_val,daily,,volume_profile,,,,2018-05-13
8749.8325,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-02-14,2020-12-20,low_to_high,
8750.0,VP_poc,daily,,volume_profile,,,,2018-05-14
8750.0,VP_vah,daily,,volume_profile,,,,2019-11-13
8750.0,VP_poc,daily,,volume_profile,,,,2020-05-12
8750.99,HTF_Level_daily,daily,2020-03-05,htf,,,,
8752.52,HTF_Level_daily,daily,2019-05-28,htf,,,,
8754.0,VP_val,daily,,volume_profile,,,,2019-05-28
8756.0,VP_poc,daily,,volume_profile,,,,2019-11-12
8756.5,Fib_0.25_daily,daily,2020-05-04,fibonacci,2020-04-30,2020-05-04,high_to_low,
8757.0,VP_poc,daily,,volume_profile,,,,2020-05-01
8758.0,VP_val,daily,,volume_profile,,,,2018-02-10
8760.0,VP_poc,daily,,volume_profile,,,,2018-02-02
8761.77,Fib_0.25_daily,daily,2019-10-23,fibonacci,2019-07-10,2019-10-23,high_to_low,
8764.01,Fib_0.75_daily,daily,2019-11-25,fibonacci,2019-11-04,2019-11-25,high_to_low,
8768.0,VP_val,daily,,volume_profile,,,,2019-06-15
8768.005000000001,Fib_0.50_daily,daily,2018-06-24,fibonacci,2018-02-20,2018-06-24,high_to_low,
8769.055,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-02-14,2019-06-26,low_to_high,
8769.439999999999,Fib_0.50_daily,daily,2018-03-15,fibonacci,2018-03-12,2018-03-15,high_to_low,
8770.0,VP_poc,daily,,volume_profile,,,,2019-11-13
8770.22,HTF_Level_daily,daily,2018-03-11,htf,,,,
8772.0,VP_poc,daily,,volume_profile,,,,2020-05-25
8773.0,VP_val,daily,,volume_profile,,,,2019-05-27
8773.74,HTF_Level_daily,daily,2019-11-09,htf,,,,
8774.742,Fib_0.639_daily,daily,2020-05-14,fibonacci,2020-05-10,2020-05-14,low_to_high,
8776.0,VP_vah,daily,,volume_profile,,,,2018-03-24
8776.0,VP_val,daily,,volume_profile,,,,2020-01-14
8778.58,HTF_Level_daily,daily,2020-04-30,htf,,,,
8778.713,Fib_0.639_daily,daily,2020-05-18,fibonacci,2020-05-10,2020-05-18,low_to_high,
8779.51,Fractal_High,daily,2019-10-11,fractal,,,,
8780.0,VP_poc,daily,,volume_profile,,,,2018-04-21
8780.0,VP_vah,daily,,volume_profile,,,,2019-11-09
8780.0,VP_poc,daily,,volume_profile,,,,2020-03-03
8782.75,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-04-20,2020-04-30,low_to_high,
8783.0,VP_poc,daily,,volume_profile,,,,2020-01-15
8785.7,HTF_Level_daily,daily,2018-04-23,htf,,,,
8786.0,HTF_Level_daily,daily,2020-02-27,htf,,,,
8787.0,VP_val,daily,,volume_profile,,,,2019-11-13
8787.794679999999,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-03-16,2020-11-13,low_to_high,
8789.0,VP_vah,daily,,volume_profile,,,,2020-05-02
8790.0,VP_val,daily,,volume_profile,,,,2019-11-12
8790.0,VP_vah,daily,,volume_profile,,,,2020-05-26
8791.0,VP_val,daily,,volume_profile,,,,2018-03-22
8792.25,Fib_0.25_daily,daily,2020-01-30,fibonacci,2019-12-18,2020-01-30,low_to_high,
8792.61,Fib_0.50_daily,daily,2018-04-25,fibonacci,2018-04-17,2018-04-25,low_to_high,
8794.067500000001,Fib_0.25_daily,daily,2018-02-06,fibonacci,2018-01-05,2018-02-06,high_to_low,
8796.0,VP_vah,daily,,volume_profile,,,,2018-03-21
8797.0,VP_val,daily,,volume_profile,,,,2020-03-04
8799.5,Fib_0.50_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8800.0,VP_vah,daily,,volume_profile,,,,2018-04-25
8800.49,Fractal_Low,daily,2018-05-01,fractal,,,,
8801.30026,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-03-05,2018-11-25,high_to_low,
8803.5,Fib_0.75_daily,daily,2020-02-13,fibonacci,2020-01-24,2020-02-13,low_to_high,
8804.12,Fib_0.25_daily,daily,2019-11-12,fibonacci,2019-11-04,2019-11-12,high_to_low,
8806.0,VP_poc,daily,,volume_profile,,,,2020-02-27
8810.0,VP_val,daily,,volume_profile,,,,2020-01-27
8811.25,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-05-17,2019-06-17,low_to_high,
8812.5,Fib_0.50_daily,daily,2019-10-23,fibonacci,2019-09-19,2019-10-23,high_to_low,
8814.78,Fractal_High,daily,2019-06-02,fractal,,,,
8814.837,Fib_0.639_daily,daily,2020-08-17,fibonacci,2020-04-20,2020-08-17,low_to_high,
8815.0,Fractal_Low,daily,2020-05-21,fractal,,,,
8816.0,VP_val,daily,,volume_profile,,,,2018-03-20
8816.0,VP_vah,daily,,volume_profile,,,,2020-05-05
8817.235,Fib_0.25_daily,daily,2020-01-19,fibonacci,2020-01-10,2020-01-19,low_to_high,
8818.0,Fractal_High,daily,2020-01-22,fractal,,,,
8819.0,VP_poc,daily,,volume_profile,,,,2020-05-04
8820.0,VP_poc,daily,,volume_profile,,,,2019-11-09
8820.0,VP_val,daily,,volume_profile,,,,2019-11-11
8820.01,HTF_Level_daily,daily,2020-01-16,htf,,,,
8820.345000000001,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-04,2019-06-26,low_to_high,
8820.532500000001,Fib_0.75_daily,daily,2020-03-13,fibonacci,2020-02-13,2020-03-13,high_to_low,
8820.805,Fib_0.50_daily,daily,2020-10-28,fibonacci,2020-03-13,2020-10-28,low_to_high,
8821.91,HTF_Level_daily,daily,2019-11-13,htf,,,,
8823.0,VP_poc,daily,,volume_profile,,,,2019-11-08
8823.25,HTF_Level_daily,daily,2020-02-28,htf,,,,
8823.71,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-01-28,2018-11-15,high_to_low,
8826.767499999998,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-03-04,2020-12-20,low_to_high,
8827.0625,Fib_0.25_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8828.0,VP_val,daily,,volume_profile,,,,2020-05-10
8829.0,VP_val,daily,,volume_profile,,,,2020-03-03
8829.9,Fib_0.50_daily,daily,2020-10-21,fibonacci,2020-03-16,2020-10-21,low_to_high,
8830.0,VP_poc,daily,,volume_profile,,,,2020-04-30
8832.76,Fib_0.75_daily,daily,2019-11-22,fibonacci,2019-11-04,2019-11-22,high_to_low,
8833.0,Fractal_Low,daily,2020-06-27,fractal,,,,
8833.0,VP_vah,daily,,volume_profile,,,,2020-01-17
8833.0,VP_poc,daily,,volume_profile,,,,2020-05-02
8833.20864,Fib_0.639_daily,daily,2020-10-31,fibonacci,2020-03-30,2020-10-31,low_to_high,
8834.055,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-02-14,2020-10-31,low_to_high,
8835.0,Fib_0.50_daily,daily,2019-10-26,fibonacci,2019-10-23,2019-10-26,low_to_high,
8835.0,VP_vah,daily,,volume_profile,,,,2019-11-10
8835.0,VP_poc,daily,,volume_profile,,,,2020-05-26
8837.29139,Fib_0.639_daily,daily,2017-12-08,fibonacci,2017-10-05,2017-12-08,low_to_high,
8838.0,VP_val,daily,,volume_profile,,,,2018-03-14
8839.0,VP_vah,daily,,volume_profile,,,,2020-02-26
8841.0,HTF_Level_daily,daily,2020-05-27,htf,,,,
8841.2025,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-04-16,2020-11-06,low_to_high,
8842.0,VP_vah,daily,,volume_profile,,,,2017-11-26
8844.0,VP_vah,daily,,volume_profile,,,,2018-02-14
8844.0,VP_vah,daily,,volume_profile,,,,2018-04-22
8847.935000000001,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-09-06,2019-11-22,high_to_low,
8849.21839,Fib_0.639_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8849.87065,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-02-20,2018-11-25,high_to_low,
8850.0,VP_poc,daily,,volume_profile,,,,2018-04-26
8851.0,VP_val,daily,,volume_profile,,,,2018-04-21
8852.0,VP_vah,daily,,volume_profile,,,,2018-03-12
8852.06622,Fib_0.639_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8854.0,VP_val,daily,,volume_profile,,,,2019-11-09
8857.0,VP_val,daily,,volume_profile,,,,2020-01-15
8857.0,VP_val,daily,,volume_profile,,,,2020-05-25
8859.0,VP_val,daily,,volume_profile,,,,2020-05-01
8861.0,Fib_0.50_daily,daily,2020-05-04,fibonacci,2020-05-03,2020-05-04,high_to_low,
8862.0,VP_vah,daily,,volume_profile,,,,2020-05-13
8863.54004,Fib_0.639_daily,daily,2020-11-21,fibonacci,2018-12-15,2020-11-21,low_to_high,
8865.175,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-08-06,2019-09-30,high_to_low,
8865.855,Fib_0.75_daily,daily,2018-11-15,fibonacci,2018-05-05,2018-11-15,high_to_low,
8866.0,VP_vah,daily,,volume_profile,,,,2020-01-18
8867.0,VP_poc,daily,,volume_profile,,,,2020-05-05
8869.0,VP_vah,daily,,volume_profile,,,,2018-04-23
8869.0,VP_poc,daily,,volume_profile,,,,2020-03-02
8869.98,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-08-20,2019-11-22,high_to_low,
8869.99,HTF_Level_daily,daily,2018-04-26,htf,,,,
8870.0,VP_val,daily,,volume_profile,,,,2018-05-14
8871.92,HTF_Level_daily,daily,2020-05-05,htf,,,,
8873.0,VP_val,daily,,volume_profile,,,,2020-03-08
8873.03,HTF_Level_daily,daily,2018-02-03,htf,,,,
8874.404999999999,Fib_0.50_daily,daily,2019-10-23,fibonacci,2019-09-12,2019-10-23,high_to_low,
8876.0,VP_val,daily,,volume_profile,,,,2020-05-12
8876.064999999999,Fib_0.50_daily,daily,2020-03-13,fibonacci,2019-06-26,2020-03-13,high_to_low,
8877.0,VP_val,daily,,volume_profile,,,,2020-05-11
8878.0,VP_val,daily,,volume_profile,,,,2018-02-04
8878.0,VP_vah,daily,,volume_profile,,,,2020-05-03
8879.99,Fractal_High,daily,2018-05-14,fractal,,,,
8881.3425,Fib_0.75_daily,daily,2018-04-29,fibonacci,2018-04-26,2018-04-29,low_to_high,
8882.0,VP_vah,daily,,volume_profile,,,,2019-06-16
8885.0,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-08,2019-06-26,low_to_high,
8885.0,VP_poc,daily,,volume_profile,,,,2018-03-24
8885.345000000001,Fib_0.50_daily,daily,2020-10-31,fibonacci,2019-03-04,2020-10-31,low_to_high,
8890.215,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-14,2019-06-26,low_to_high,
8892.11668,Fib_0.639_daily,daily,2018-03-12,fibonacci,2018-03-09,2018-03-12,low_to_high,
8893.01,Fib_0.50_daily,daily,2018-02-20,fibonacci,2018-02-06,2018-02-20,low_to_high,
8893.03,Fractal_Low,daily,2020-07-05,fractal,,,,
8895.175,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-08-06,2019-09-26,high_to_low,
8895.53,Fib_0.25_daily,daily,2020-06-01,fibonacci,2020-03-16,2020-06-01,low_to_high,
8896.0,VP_poc,daily,,volume_profile,,,,2020-01-18
8898.04,HTF_Level_daily,daily,2018-03-24,htf,,,,
8900.0,VP_vah,daily,,volume_profile,,,,2018-05-01
8900.35,HTF_Level_daily,daily,2020-05-26,htf,,,,
8900.42,Fib_0.25_daily,daily,2019-11-08,fibonacci,2019-11-04,2019-11-08,high_to_low,
8901.26,Fib_0.25_daily,daily,2020-01-30,fibonacci,2020-01-03,2020-01-30,low_to_high,
8903.0,HTF_Level_daily,daily,2018-02-13,htf,,,,
8904.0,VP_val,daily,,volume_profile,,,,2019-05-30
8904.80701,Fib_0.639_daily,daily,2020-10-21,fibonacci,2020-04-16,2020-10-21,low_to_high,
8905.73,Fib_0.50_daily,daily,2020-08-02,fibonacci,2020-03-23,2020-08-02,low_to_high,
8908.0,Fib_0.50_daily,daily,2020-01-30,fibonacci,2020-01-24,2020-01-30,low_to_high,
8908.25,Fib_0.75_daily,daily,2020-05-07,fibonacci,2020-05-04,2020-05-07,low_to_high,
8908.32,Fractal_High,daily,2019-05-27,fractal,,,,
8909.96,HTF_Level_daily,daily,2018-03-21,htf,,,,
8910.0,VP_poc,daily,,volume_profile,,,,2018-03-21
8910.0,VP_vah,daily,,volume_profile,,,,2020-05-21
8910.3475,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-03-13,2020-12-20,low_to_high,
8910.45,Fractal_Low,daily,2020-06-15,fractal,,,,
8911.18,HTF_Level_daily,daily,2020-03-03,htf,,,,
8913.0,Fractal_Low,daily,2019-10-31,fractal,,,,
8914.34,Fib_0.50_daily,daily,2018-06-13,fibonacci,2018-03-05,2018-06-13,high_to_low,
8914.904999999999,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-10-25,2017-12-17,low_to_high,
8915.0,VP_poc,daily,,volume_profile,,,,2018-04-23
8915.0,VP_poc,daily,,volume_profile,,,,2020-05-13
8915.09,HTF_Level_daily,daily,2020-01-19,htf,,,,
8915.31,HTF_Level_daily,daily,2018-04-22,htf,,,,
8915.35,HTF_Level_daily,daily,2018-04-28,htf,,,,
8918.0,VP_vah,daily,,volume_profile,,,,2020-03-05
8920.0,VP_val,daily,,volume_profile,,,,2018-02-12
8921.0,VP_val,daily,,volume_profile,,,,2020-05-02
8922.7,Fib_0.50_daily,daily,2018-05-05,fibonacci,2018-04-17,2018-05-05,low_to_high,
8925.0,VP_val,daily,,volume_profile,,,,2020-05-26
8925.005000000001,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-21,2019-06-26,low_to_high,
8927.365,Fib_0.25_daily,daily,2018-04-25,fibonacci,2018-04-01,2018-04-25,low_to_high,
8928.67,Fib_0.25_daily,daily,2018-04-26,fibonacci,2018-04-25,2018-04-26,high_to_low,
8929.355,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-03-25,2019-06-26,low_to_high,
8931.565,Fib_0.50_daily,daily,2020-07-27,fibonacci,2020-04-16,2020-07-27,low_to_high,
8932.0,VP_val,daily,,volume_profile,,,,2018-04-26
