price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
22435.0,Fib_0.25_daily,daily,2020-12-21,fibonacci,2020-12-20,2020-12-21,high_to_low,
22435.0,Fib_0.25_daily,daily,2022-11-09,fibonacci,2022-04-21,2022-11-09,high_to_low,
22438.0,VP_poc,daily,,volume_profile,,,,2022-06-14
22448.58,HTF_Level_daily,daily,2022-07-24,htf,,,,
22451.5,Fib_0.50_daily,daily,2023-02-10,fibonacci,2023-02-08,2023-02-10,high_to_low,
22454.0,VP_val,daily,,volume_profile,,,,2023-03-06
22457.465,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-09-23,2021-01-03,low_to_high,
22458.0,VP_val,daily,,volume_profile,,,,2022-09-12
22464.0,VP_val,daily,,volume_profile,,,,2022-07-18
22465.0,VP_val,daily,,volume_profile,,,,2022-07-27
22467.0,VP_val,daily,,volume_profile,,,,2023-03-05
22472.0,VP_val,daily,,volume_profile,,,,2023-03-07
22478.3475,Fib_0.25_daily,daily,2023-03-03,fibonacci,2023-03-01,2023-03-03,high_to_low,
22491.620000000003,Fib_0.50_daily,daily,2022-07-26,fibonacci,2022-07-20,2022-07-26,high_to_low,
22500.0,Fractal_Low,daily,2023-01-30,fractal,,,,
22519.0,VP_vah,daily,,volume_profile,,,,2023-01-21
22519.802499999998,Fib_0.75_daily,daily,2023-06-23,fibonacci,2023-03-10,2023-06-23,low_to_high,
22527.37,Fractal_High,daily,2022-07-08,fractal,,,,
22536.8175,Fib_0.75_daily,daily,2023-07-06,fibonacci,2023-03-10,2023-07-06,low_to_high,
22553.13,Fib_0.50_daily,daily,2021-01-08,fibonacci,2018-12-15,2021-01-08,low_to_high,
22556.0,VP_vah,daily,,volume_profile,,,,2022-07-24
22560.75,Fib_0.75_daily,daily,2024-03-08,fibonacci,2020-04-20,2024-03-08,low_to_high,
22562.175,Fib_0.50_daily,daily,2023-03-22,fibonacci,2022-12-19,2023-03-22,low_to_high,
22567.95,Fib_0.25_daily,daily,2023-01-25,fibonacci,2023-01-21,2023-01-25,high_to_low,
22576.055,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-10-02,2021-01-03,low_to_high,
22577.13,HTF_Level_daily,daily,2022-07-25,htf,,,,
22583.72,HTF_Level_daily,daily,2022-06-16,htf,,,,
22589.975,Fib_0.50_daily,daily,2023-03-30,fibonacci,2022-11-28,2023-03-30,low_to_high,
22600.525,Fib_0.50_daily,daily,2023-03-22,fibonacci,2022-12-30,2023-03-22,low_to_high,
22612.0,VP_poc,daily,,volume_profile,,,,2023-01-21
22612.8675,Fib_0.75_daily,daily,2023-07-13,fibonacci,2023-03-10,2023-07-13,low_to_high,
22613.055,Fib_0.25_daily,daily,2022-07-20,fibonacci,2022-06-18,2022-07-20,low_to_high,
22614.3325,Fib_0.25_daily,daily,2020-12-20,fibonacci,2020-12-11,2020-12-20,low_to_high,
22619.0,VP_poc,daily,,volume_profile,,,,2023-01-25
22622.41,HTF_Level_daily,daily,2022-08-05,htf,,,,
22625.244,Fib_0.639_daily,daily,2023-10-24,fibonacci,2022-11-21,2023-10-24,low_to_high,
22628.13,Fractal_Low,daily,2023-02-06,fractal,,,,
22628.5,Fib_0.75_daily,daily,2021-01-08,fibonacci,2020-11-26,2021-01-08,low_to_high,
22630.6375,Fib_0.25_daily,daily,2023-01-21,fibonacci,2023-01-18,2023-01-21,low_to_high,
22631.94,HTF_Level_daily,daily,2023-01-25,htf,,,,
22649.96,Fib_0.50_daily,daily,2021-01-08,fibonacci,2019-01-29,2021-01-08,low_to_high,
22653.51226,Fib_0.639_daily,daily,2022-09-21,fibonacci,2022-08-15,2022-09-21,high_to_low,
22661.55,Fib_0.50_daily,daily,2021-01-08,fibonacci,2019-02-08,2021-01-08,low_to_high,
22664.69,Fractal_Low,daily,2022-08-10,fractal,,,,
22668.0,VP_vah,daily,,volume_profile,,,,2023-01-23
22673.0,VP_vah,daily,,volume_profile,,,,2022-06-13
22678.0,VP_vah,daily,,volume_profile,,,,2023-02-06
22687.25,Fib_0.50_daily,daily,2022-07-30,fibonacci,2022-07-26,2022-07-30,low_to_high,
22691.0,VP_poc,daily,,volume_profile,,,,2023-02-09
22693.0,VP_vah,daily,,volume_profile,,,,2020-12-18
22693.56427,Fib_0.639_daily,daily,2023-02-13,fibonacci,2023-02-08,2023-02-13,high_to_low,
22695.54,Fib_0.75_daily,daily,2021-04-14,fibonacci,2020-05-25,2021-04-14,low_to_high,
22698.0,VP_val,daily,,volume_profile,,,,2022-07-23
22703.0,VP_vah,daily,,volume_profile,,,,2022-07-21
22706.02,HTF_Level_daily,daily,2023-01-23,htf,,,,
22709.0,VP_vah,daily,,volume_profile,,,,2023-01-22
22710.25,Fib_0.75_daily,daily,2024-03-14,fibonacci,2020-03-23,2024-03-14,low_to_high,
22711.92,Fib_0.25_daily,daily,2022-08-04,fibonacci,2022-08-03,2022-08-04,high_to_low,
22715.0,VP_poc,daily,,volume_profile,,,,2022-07-24
22715.135000000002,Fib_0.75_daily,daily,2023-01-29,fibonacci,2023-01-25,2023-01-29,low_to_high,
22719.88,HTF_Level_daily,daily,2020-12-22,htf,,,,
22720.489999999998,Fib_0.50_daily,daily,2023-03-30,fibonacci,2022-12-19,2023-03-30,low_to_high,
22722.0,Fractal_Low,daily,2023-02-25,fractal,,,,
22729.0,Fib_0.75_daily,daily,2023-12-05,fibonacci,2022-11-21,2023-12-05,low_to_high,
22729.639,Fib_0.639_daily,daily,2023-02-10,fibonacci,2023-02-08,2023-02-10,high_to_low,
22735.0,VP_vah,daily,,volume_profile,,,,2022-08-02
22738.0,VP_poc,daily,,volume_profile,,,,2020-12-17
22738.5,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-03-23,2020-12-27,low_to_high,
22744.0,VP_poc,daily,,volume_profile,,,,2023-01-23
22755.0,VP_vah,daily,,volume_profile,,,,2020-12-22
22758.58373,Fib_0.639_daily,daily,2023-02-16,fibonacci,2023-02-13,2023-02-16,low_to_high,
22758.84,Fib_0.50_daily,daily,2023-03-30,fibonacci,2022-12-30,2023-03-30,low_to_high,
22759.055,Fib_0.50_daily,daily,2021-01-08,fibonacci,2019-02-14,2021-01-08,low_to_high,
22760.0,VP_val,daily,,volume_profile,,,,2023-01-25
22762.52,HTF_Level_daily,daily,2023-02-07,htf,,,,
22777.489999999998,Fib_0.75_daily,daily,2022-11-21,fibonacci,2022-08-15,2022-11-21,high_to_low,
22780.940000000002,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-03-30,2020-12-27,low_to_high,
22781.0,VP_vah,daily,,volume_profile,,,,2022-08-04
22782.0,Fib_0.75_daily,daily,2023-12-08,fibonacci,2022-11-21,2023-12-08,low_to_high,
22783.35,HTF_Level_daily,daily,2023-01-22,htf,,,,
22788.75,Fib_0.75_daily,daily,2023-02-02,fibonacci,2023-01-25,2023-02-02,low_to_high,
22790.8475,Fib_0.25_daily,daily,2023-03-03,fibonacci,2023-02-16,2023-03-03,high_to_low,
22790.8475,Fib_0.25_daily,daily,2023-03-03,fibonacci,2023-02-21,2023-03-03,high_to_low,
22791.0,VP_val,daily,,volume_profile,,,,2022-09-13
22792.42145,Fib_0.639_daily,daily,2022-09-07,fibonacci,2022-08-15,2022-09-07,high_to_low,
22799.0,Fractal_High,daily,2022-09-13,fractal,,,,
22803.0,VP_val,daily,,volume_profile,,,,2022-07-24
22803.035,Fib_0.50_daily,daily,2023-02-13,fibonacci,2023-02-02,2023-02-13,high_to_low,
22804.0,VP_poc,daily,,volume_profile,,,,2020-12-21
22805.489999999998,Fib_0.75_daily,daily,2022-11-09,fibonacci,2022-08-15,2022-11-09,high_to_low,
22806.5,Fib_0.25_daily,daily,2023-02-16,fibonacci,2022-11-21,2023-02-16,low_to_high,
22810.345,Fib_0.50_daily,daily,2021-01-08,fibonacci,2019-03-04,2021-01-08,low_to_high,
22812.52,Fib_0.50_daily,daily,2022-08-11,fibonacci,2022-07-26,2022-08-11,low_to_high,
22817.0,VP_vah,daily,,volume_profile,,,,2023-01-24
22821.0,VP_vah,daily,,volume_profile,,,,2020-12-19
22827.38,HTF_Level_daily,daily,2023-01-31,htf,,,,
22828.575,Fib_0.50_daily,daily,2023-02-16,fibonacci,2023-01-18,2023-02-16,low_to_high,
22829.75,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-09-05,2021-03-13,low_to_high,
22834.0975,Fib_0.75_daily,daily,2023-02-08,fibonacci,2023-02-06,2023-02-08,low_to_high,
22835.9,Fib_0.50_daily,daily,2023-01-25,fibonacci,2023-01-21,2023-01-25,high_to_low,
22837.569999999992,Fib_0.75_daily,daily,2024-03-14,fibonacci,2020-03-30,2024-03-14,low_to_high,
22837.75,Fib_0.75_daily,daily,2021-10-20,fibonacci,2020-05-10,2021-10-20,low_to_high,
22838.25,Fib_0.75_daily,daily,2021-04-14,fibonacci,2020-06-27,2021-04-14,low_to_high,
22848.5,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-09-08,2021-03-13,low_to_high,
22853.0,Fib_0.50_daily,daily,2023-02-10,fibonacci,2023-02-02,2023-02-10,high_to_low,
22861.0,VP_vah,daily,,volume_profile,,,,2023-02-07
22861.25,Fib_0.75_daily,daily,2022-08-08,fibonacci,2022-08-04,2022-08-08,low_to_high,
22864.0,VP_poc,daily,,volume_profile,,,,2023-02-06
22864.055,Fib_0.25_daily,daily,2022-07-20,fibonacci,2022-06-30,2022-07-20,low_to_high,
22865.0,VP_vah,daily,,volume_profile,,,,2022-08-09
22865.135000000002,Fib_0.25_daily,daily,2023-01-30,fibonacci,2023-01-29,2023-01-30,high_to_low,
22865.423799999997,Fib_0.639_daily,daily,2021-02-21,fibonacci,2017-09-15,2021-02-21,low_to_high,
22866.065,Fib_0.50_daily,daily,2021-01-08,fibonacci,2020-03-13,2021-01-08,low_to_high,
22873.0,VP_poc,daily,,volume_profile,,,,2022-08-02
22874.0,VP_vah,daily,,volume_profile,,,,2023-01-31
22875.0,VP_poc,daily,,volume_profile,,,,2023-01-22
22879.745389999996,Fib_0.639_daily,daily,2023-11-02,fibonacci,2022-11-21,2023-11-02,low_to_high,
22883.2725,Fib_0.75_daily,daily,2021-04-14,fibonacci,2020-07-05,2021-04-14,low_to_high,
22887.2725,Fib_0.75_daily,daily,2023-03-10,fibonacci,2023-03-01,2023-03-10,high_to_low,
22888.0,VP_vah,daily,,volume_profile,,,,2020-12-24
22891.0,VP_vah,daily,,volume_profile,,,,2022-08-07
22891.0,VP_vah,daily,,volume_profile,,,,2023-01-27
22896.0,VP_poc,daily,,volume_profile,,,,2022-08-04
22897.0,VP_val,daily,,volume_profile,,,,2023-01-23
22899.029710000003,Fib_0.639_daily,daily,2021-01-03,fibonacci,2020-11-26,2021-01-03,low_to_high,
22899.45494,Fib_0.639_daily,daily,2023-01-29,fibonacci,2023-01-25,2023-01-29,low_to_high,
22902.805,Fib_0.25_daily,daily,2022-07-20,fibonacci,2022-07-03,2022-07-20,low_to_high,
22904.0,VP_poc,daily,,volume_profile,,,,2023-01-24
22906.5,Fib_0.25_daily,daily,2022-07-30,fibonacci,2022-06-18,2022-07-30,low_to_high,
22908.0,VP_val,daily,,volume_profile,,,,2022-06-14
22913.23456,Fib_0.639_daily,daily,2023-03-22,fibonacci,2023-03-10,2023-03-22,low_to_high,
22915.0,VP_vah,daily,,volume_profile,,,,2023-02-01
22917.81,HTF_Level_daily,daily,2023-01-24,htf,,,,
22924.0,VP_vah,daily,,volume_profile,,,,2023-02-08
22925.54707,Fib_0.639_daily,daily,2023-02-08,fibonacci,2023-02-06,2023-02-08,low_to_high,
22926.7675,Fib_0.75_daily,daily,2023-02-13,fibonacci,2023-02-08,2023-02-13,high_to_low,
22932.0,VP_val,daily,,volume_profile,,,,2023-02-09
22933.0,VP_val,daily,,volume_profile,,,,2023-01-22
22933.5675,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-04-16,2020-12-27,low_to_high,
22935.29,Fib_0.25_daily,daily,2022-07-20,fibonacci,2022-07-13,2022-07-20,low_to_high,
22936.3175,Fib_0.25_daily,daily,2023-02-16,fibonacci,2022-11-28,2023-02-16,low_to_high,
22938.75,Fib_0.75_daily,daily,2023-02-02,fibonacci,2023-01-30,2023-02-02,low_to_high,
22940.0,VP_vah,daily,,volume_profile,,,,2023-01-28
22944.0,VP_poc,daily,,volume_profile,,,,2022-07-21
22947.0,VP_vah,daily,,volume_profile,,,,2023-02-25
22948.0,VP_poc,daily,,volume_profile,,,,2023-01-27
22951.75,Fib_0.75_daily,daily,2023-02-10,fibonacci,2023-02-08,2023-02-10,high_to_low,
22954.21,HTF_Level_daily,daily,2022-08-07,htf,,,,
22957.05753,Fib_0.639_daily,daily,2023-10-24,fibonacci,2022-11-28,2023-10-24,low_to_high,
22958.0,VP_vah,daily,,volume_profile,,,,2023-01-26
22958.91,Fib_0.50_daily,daily,2022-08-15,fibonacci,2022-07-26,2022-08-15,low_to_high,
22961.0,VP_vah,daily,,volume_profile,,,,2022-08-05
22963.0,VP_vah,daily,,volume_profile,,,,2023-01-30
22964.335,Fib_0.25_daily,daily,2023-01-25,fibonacci,2023-01-18,2023-01-25,low_to_high,
22967.0,Fib_0.25_daily,daily,2022-08-04,fibonacci,2022-07-30,2022-08-04,high_to_low,
22967.98,Fib_0.50_daily,daily,2023-03-14,fibonacci,2023-03-10,2023-03-14,low_to_high,
22977.0,VP_poc,daily,,volume_profile,,,,2023-02-07
22980.0,VP_val,daily,,volume_profile,,,,2023-02-06
22984.8802,Fib_0.639_daily,daily,2023-01-25,fibonacci,2023-01-21,2023-01-25,high_to_low,
22985.565000000002,Fib_0.50_daily,daily,2023-03-03,fibonacci,2023-03-01,2023-03-03,high_to_low,
22986.61,Fib_0.50_daily,daily,2022-08-20,fibonacci,2022-08-15,2022-08-20,high_to_low,
22987.0,VP_poc,daily,,volume_profile,,,,2023-02-25
22987.88336,Fib_0.639_daily,daily,2022-07-26,fibonacci,2022-07-20,2022-07-26,high_to_low,
22988.199999999997,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-10-16,2021-02-21,low_to_high,
22989.055,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-10-16,2021-01-03,low_to_high,
22992.0,VP_vah,daily,,volume_profile,,,,2023-02-05
22993.0,VP_poc,daily,,volume_profile,,,,2020-12-19
22995.0,VP_poc,daily,,volume_profile,,,,2023-01-28
22997.165,Fib_0.50_daily,daily,2020-12-27,fibonacci,2020-12-11,2020-12-27,low_to_high,
22998.9375,Fib_0.75_daily,daily,2021-04-14,fibonacci,2020-07-16,2021-04-14,low_to_high,
23000.0,VP_poc,daily,,volume_profile,,,,2020-12-18
23000.0,VP_poc,daily,,volume_profile,,,,2022-08-07
23001.575,Fib_0.25_daily,daily,2023-02-16,fibonacci,2022-12-19,2023-02-16,low_to_high,
23004.25,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-04-20,2020-12-27,low_to_high,
23005.0,VP_poc,daily,,volume_profile,,,,2023-01-26
23005.755,Fib_0.639_daily,daily,2023-02-02,fibonacci,2023-01-25,2023-02-02,low_to_high,
23009.65,HTF_Level_daily,daily,2023-01-27,htf,,,,
23010.0,VP_vah,daily,,volume_profile,,,,2022-07-28
23020.0,VP_vah,daily,,volume_profile,,,,2022-08-03
23020.75,Fib_0.25_daily,daily,2023-02-16,fibonacci,2022-12-30,2023-02-16,low_to_high,
23021.4,HTF_Level_daily,daily,2023-01-29,htf,,,,
23023.84,Fib_0.50_daily,daily,2022-08-04,fibonacci,2022-08-03,2022-08-04,high_to_low,
23025.125,Fib_0.25_daily,daily,2022-06-15,fibonacci,2022-06-06,2022-06-15,high_to_low,
23027.53799,Fib_0.639_daily,daily,2023-03-30,fibonacci,2023-03-10,2023-03-30,low_to_high,
23029.635000000002,Fib_0.75_daily,daily,2022-08-11,fibonacci,2022-08-04,2022-08-11,low_to_high,
23034.8475,Fib_0.25_daily,daily,2023-02-06,fibonacci,2023-02-02,2023-02-06,high_to_low,
23040.065000000002,Fib_0.50_daily,daily,2023-02-08,fibonacci,2023-02-06,2023-02-08,low_to_high,
23041.5,Fib_0.75_daily,daily,2023-03-01,fibonacci,2023-02-25,2023-03-01,low_to_high,
23051.0,VP_val,daily,,volume_profile,,,,2023-01-28
23053.0,VP_vah,daily,,volume_profile,,,,2022-07-22
23053.0,VP_poc,daily,,volume_profile,,,,2022-08-09
23055.0,Fib_0.50_daily,daily,2020-12-21,fibonacci,2020-12-20,2020-12-21,high_to_low,
23059.767499999998,Fib_0.25_daily,daily,2022-08-10,fibonacci,2022-08-08,2022-08-10,high_to_low,
23060.0,VP_val,daily,,volume_profile,,,,2023-01-24
23060.42,HTF_Level_daily,daily,2023-01-26,htf,,,,
23063.0,VP_vah,daily,,volume_profile,,,,2023-02-26
23063.614999999998,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-09-23,2021-03-13,low_to_high,
23066.045,Fib_0.639_daily,daily,2022-08-08,fibonacci,2022-08-04,2022-08-08,low_to_high,
23072.1925,Fib_0.25_daily,daily,2023-01-29,fibonacci,2023-01-18,2023-01-29,low_to_high,
23074.0,VP_val,daily,,volume_profile,,,,2022-08-02
23074.16,HTF_Level_daily,daily,2023-01-28,htf,,,,
23076.9075,Fib_0.75_daily,daily,2024-01-02,fibonacci,2022-11-21,2024-01-02,low_to_high,
23080.0,VP_val,daily,,volume_profile,,,,2023-02-15
23082.210940000004,Fib_0.639_daily,daily,2021-02-21,fibonacci,2018-12-15,2021-02-21,low_to_high,
23087.0,VP_vah,daily,,volume_profile,,,,2022-08-01
23087.0,VP_poc,daily,,volume_profile,,,,2023-02-01
23091.0,VP_vah,daily,,volume_profile,,,,2022-08-10
23094.405,Fib_0.25_daily,daily,2022-08-11,fibonacci,2022-06-18,2022-08-11,low_to_high,
23095.0,VP_vah,daily,,volume_profile,,,,2023-01-29
23097.0,VP_val,daily,,volume_profile,,,,2022-07-19
23102.83,Fib_0.75_daily,daily,2022-08-15,fibonacci,2022-08-04,2022-08-15,low_to_high,
23103.85,Fib_0.75_daily,daily,2023-01-25,fibonacci,2023-01-21,2023-01-25,high_to_low,
23111.0,VP_val,daily,,volume_profile,,,,2023-02-07
23118.4525,Fib_0.75_daily,daily,2023-12-05,fibonacci,2022-11-28,2023-12-05,low_to_high,
23123.8557,Fib_0.639_daily,daily,2023-10-24,fibonacci,2022-12-19,2023-10-24,low_to_high,
23124.0,VP_poc,daily,,volume_profile,,,,2023-01-31
23126.0,VP_val,daily,,volume_profile,,,,2023-01-21
23128.0,VP_val,daily,,volume_profile,,,,2020-12-18
23128.0,VP_val,daily,,volume_profile,,,,2023-02-25
23130.27,Fib_0.50_daily,daily,2023-01-29,fibonacci,2023-01-25,2023-01-29,low_to_high,
23133.555,Fib_0.639_daily,daily,2023-02-02,fibonacci,2023-01-30,2023-02-02,low_to_high,
23141.57,HTF_Level_daily,daily,2023-03-01,htf,,,,
23150.0,VP_vah,daily,,volume_profile,,,,2022-08-06
23151.0,VP_val,daily,,volume_profile,,,,2023-01-26
23151.32,HTF_Level_daily,daily,2022-08-10,htf,,,,
23156.0,VP_poc,daily,,volume_profile,,,,2022-08-05
23156.75348,Fib_0.639_daily,daily,2022-08-28,fibonacci,2022-08-15,2022-08-28,high_to_low,
23157.0,VP_val,daily,,volume_profile,,,,2022-08-07
23157.07,HTF_Level_daily,daily,2023-02-26,htf,,,,
23157.5,Fib_0.25_daily,daily,2022-07-30,fibonacci,2022-06-30,2022-07-30,low_to_high,
23165.0,VP_poc,daily,,volume_profile,,,,2023-01-30
23171.4525,Fib_0.75_daily,daily,2023-12-08,fibonacci,2022-11-28,2023-12-08,low_to_high,
23172.867,Fib_0.639_daily,daily,2023-10-24,fibonacci,2022-12-30,2023-10-24,low_to_high,
23180.0,VP_val,daily,,volume_profile,,,,2023-01-27
23183.358,Fib_0.639_daily,daily,2023-03-01,fibonacci,2023-02-25,2023-03-01,low_to_high,
23183.465,Fib_0.25_daily,daily,2022-06-15,fibonacci,2022-05-31,2022-06-15,high_to_low,
23187.0,VP_vah,daily,,volume_profile,,,,2023-02-24
23191.97149,Fib_0.639_daily,daily,2023-03-10,fibonacci,2023-02-16,2023-03-10,high_to_low,
23191.97149,Fib_0.639_daily,daily,2023-03-10,fibonacci,2023-02-21,2023-03-10,high_to_low,
23192.0,VP_poc,daily,,volume_profile,,,,2023-01-29
23194.0,VP_poc,daily,,volume_profile,,,,2022-08-06
23195.0,VP_vah,daily,,volume_profile,,,,2023-02-27
23196.06,Fib_0.50_daily,daily,2021-01-08,fibonacci,2020-03-16,2021-01-08,low_to_high,
23196.25,Fib_0.25_daily,daily,2022-07-30,fibonacci,2022-07-03,2022-07-30,low_to_high,
23197.26752,Fib_0.639_daily,daily,2022-08-04,fibonacci,2022-08-03,2022-08-04,high_to_low,
23200.0,VP_val,daily,,volume_profile,,,,2022-07-21
23202.0,VP_val,daily,,volume_profile,,,,2022-08-04
23205.95968,Fib_0.639_daily,daily,2021-02-21,fibonacci,2019-01-29,2021-02-21,low_to_high,
23206.0,VP_poc,daily,,volume_profile,,,,2023-02-08
23206.68127,Fib_0.639_daily,daily,2023-02-13,fibonacci,2023-02-02,2023-02-13,high_to_low,
23207.0,VP_val,daily,,volume_profile,,,,2023-01-31
23211.55892,Fib_0.639_daily,daily,2023-11-02,fibonacci,2022-11-28,2023-11-02,low_to_high,
23220.771699999998,Fib_0.639_daily,daily,2021-02-21,fibonacci,2019-02-08,2021-02-21,low_to_high,
23222.442499999997,Fib_0.25_daily,daily,2022-06-18,fibonacci,2022-05-04,2022-06-18,high_to_low,
23226.0,VP_poc,daily,,volume_profile,,,,2023-02-26
23228.1525,Fib_0.75_daily,daily,2022-08-11,fibonacci,2022-08-10,2022-08-11,low_to_high,
23228.735,Fib_0.25_daily,daily,2022-07-30,fibonacci,2022-07-13,2022-07-30,low_to_high,
23230.27,Fib_0.50_daily,daily,2023-01-30,fibonacci,2023-01-29,2023-01-30,high_to_low,
23231.0,VP_val,daily,,volume_profile,,,,2022-08-06
23232.04,Fib_0.75_daily,daily,2021-10-20,fibonacci,2020-05-25,2021-10-20,low_to_high,
23232.39,HTF_Level_daily,daily,2020-12-24,htf,,,,
23237.0,VP_val,daily,,volume_profile,,,,2023-02-01
23238.0,Fib_0.50_daily,daily,2023-04-14,fibonacci,2022-11-21,2023-04-14,low_to_high,
23241.5,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-10-02,2021-03-13,low_to_high,
23242.42,HTF_Level_daily,daily,2023-02-08,htf,,,,
23242.756,Fib_0.639_daily,daily,2023-02-10,fibonacci,2023-02-02,2023-02-10,high_to_low,
23246.0325,Fib_0.25_daily,daily,2023-02-08,fibonacci,2023-02-06,2023-02-08,low_to_high,
23249.0,VP_vah,daily,,volume_profile,,,,2022-08-17
23255.0,VP_vah,daily,,volume_profile,,,,2022-07-20
23267.57793,Fib_0.639_daily,daily,2023-03-03,fibonacci,2023-03-01,2023-03-03,high_to_low,
23277.5,Fib_0.50_daily,daily,2023-02-02,fibonacci,2023-01-25,2023-02-02,low_to_high,
23290.0,VP_vah,daily,,volume_profile,,,,2023-02-28
23293.0375,Fib_0.25_daily,daily,2023-02-02,fibonacci,2023-01-18,2023-02-02,low_to_high,
23295.4525,Fib_0.75_daily,daily,2024-03-14,fibonacci,2020-04-16,2024-03-14,low_to_high,
23299.0,VP_val,daily,,volume_profile,,,,2022-08-05
23300.535,Fib_0.50_daily,daily,2023-02-16,fibonacci,2023-02-13,2023-02-16,low_to_high,
23300.785,Fib_0.639_daily,daily,2021-01-08,fibonacci,2020-10-26,2021-01-08,low_to_high,
23301.3475,Fib_0.75_daily,daily,2022-08-15,fibonacci,2022-08-10,2022-08-15,low_to_high,
23308.0,VP_vah,daily,,volume_profile,,,,2023-03-02
23309.19294,Fib_0.639_daily,daily,2022-08-11,fibonacci,2022-08-04,2022-08-11,low_to_high,
23311.0,VP_poc,daily,,volume_profile,,,,2020-12-24
23313.56,HTF_Level_daily,daily,2022-08-06,htf,,,,
23313.989999999998,Fib_0.25_daily,daily,2022-08-15,fibonacci,2022-06-18,2022-08-15,low_to_high,
23314.225,Fib_0.75_daily,daily,2023-12-05,fibonacci,2022-12-19,2023-12-05,low_to_high,
23322.5,Fib_0.50_daily,daily,2022-08-08,fibonacci,2022-08-04,2022-08-08,low_to_high,
23331.0,VP_vah,daily,,volume_profile,,,,2023-02-04
23335.760000000002,Fib_0.75_daily,daily,2022-08-04,fibonacci,2022-08-03,2022-08-04,high_to_low,
23337.75,Fib_0.75_daily,daily,2021-11-10,fibonacci,2020-05-10,2021-11-10,low_to_high,
23340.0,VP_poc,daily,,volume_profile,,,,2022-08-03
23345.383090000003,Fib_0.639_daily,daily,2021-02-21,fibonacci,2019-02-14,2021-02-21,low_to_high,
23345.405,Fib_0.25_daily,daily,2022-08-11,fibonacci,2022-06-30,2022-08-11,low_to_high,
23345.75,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-05-10,2020-12-27,low_to_high,
23347.0,VP_vah,daily,,volume_profile,,,,2020-12-20
23349.0,VP_vah,daily,,volume_profile,,,,2022-08-18
23350.0,VP_poc,daily,,volume_profile,,,,2022-08-01
23350.0,VP_val,daily,,volume_profile,,,,2023-02-08
23353.0,VP_vah,daily,,volume_profile,,,,2020-12-23
23354.0,Fib_0.25_daily,daily,2023-02-25,fibonacci,2023-02-16,2023-02-25,high_to_low,
23354.0,Fib_0.25_daily,daily,2023-02-25,fibonacci,2023-02-21,2023-02-25,high_to_low,
23359.0,VP_vah,daily,,volume_profile,,,,2023-02-03
23361.0,Fib_0.50_daily,daily,2023-03-01,fibonacci,2023-02-25,2023-03-01,low_to_high,
23367.225,Fib_0.75_daily,daily,2023-12-08,fibonacci,2022-12-19,2023-12-08,low_to_high,
23368.0,VP_poc,daily,,volume_profile,,,,2023-02-05
